0,0,0,0.277227723,-0.207920792,0.455445545,-0.534653465,0.346534653,-0.831683168,0.069306931,-0.881188119,0.198019802,-0.831683168,0.069306931,-1,0.108910891,-0.732673267,0.168316832,-0.693069307,-0.04950495,-0.782178218,-0.198019802,-0.900990099,-0.118811881,-0.603960396,-0.03960396,-0.613861386,-0.277227723,-0.702970297,-0.405940594,-0.782178218,-0.297029703,-0.514851485,-0.217821782,-0.504950495,-0.465346535,-0.594059406,-0.564356436,-0.673267327,-0.465346535,-0.495049505,-0.386138614,-0.455445545
0,0,0,0.285714286,-0.224489796,0.459183673,-0.56122449,0.357142857,-0.857142857,0.071428571,-0.918367347,0.173469388,-0.846938776,0.051020408,-1,0.112244898,-0.724489796,0.183673469,-0.693877551,-0.081632653,-0.806122449,-0.214285714,-0.908163265,-0.112244898,-0.612244898,-0.040816327,-0.62244898,-0.306122449,-0.734693878,-0.418367347,-0.785714286,-0.295918367,-0.530612245,-0.224489796,-0.520408163,-0.5,-0.632653061,-0.571428571,-0.673469388,-0.459183673,-0.510204082,-0.367346939,-0.479591837
0,0,0,0.295918367,-0.224489796,0.459183673,-0.581632653,0.367346939,-0.908163265,0.091836735,-0.989795918,0.132653061,-0.846938776,0.010204082,-1,0.102040816,-0.724489796,0.183673469,-0.704081633,-0.102040816,-0.795918367,-0.224489796,-0.928571429,-0.102040816,-0.62244898,-0.030612245,-0.632653061,-0.316326531,-0.704081633,-0.408163265,-0.816326531,-0.275510204,-0.540816327,-0.214285714,-0.540816327,-0.489795918,-0.591836735,-0.571428571,-0.693877551,-0.448979592,-0.530612245,-0.367346939,-0.5
0,0,0,0.32,-0.26,0.46,-0.6,0.36,-0.92,0.1,-0.99,0.13,-0.83,0.01,-1,0.1,-0.76,0.17,-0.73,-0.08,-0.76,-0.21,-0.94,-0.09,-0.65,-0.04,-0.66,-0.28,-0.67,-0.37,-0.83,-0.25,-0.57,-0.21,-0.57,-0.45,-0.55,-0.52,-0.7,-0.41,-0.54,-0.35,-0.51
0,0,0,0.298076923,-0.259615385,0.432692308,-0.576923077,0.365384615,-0.884615385,0.144230769,-1,0.134615385,-0.788461538,0.028846154,-0.990384615,0.105769231,-0.75,0.163461538,-0.721153846,-0.067307692,-0.730769231,-0.173076923,-0.942307692,-0.067307692,-0.653846154,-0.019230769,-0.653846154,-0.259615385,-0.644230769,-0.346153846,-0.836538462,-0.221153846,-0.576923077,-0.182692308,-0.567307692,-0.423076923,-0.528846154,-0.5,-0.701923077,-0.384615385,-0.557692308,-0.326923077,-0.509615385
0,0,0,0.29245283,-0.254716981,0.433962264,-0.575471698,0.377358491,-0.877358491,0.169811321,-1,0.160377358,-0.801886792,0.066037736,-0.981132075,0.141509434,-0.745283019,0.179245283,-0.698113208,-0.047169811,-0.754716981,-0.132075472,-0.933962264,-0.028301887,-0.650943396,0,-0.641509434,-0.235849057,-0.679245283,-0.29245283,-0.830188679,-0.179245283,-0.575471698,-0.160377358,-0.556603774,-0.405660377,-0.575471698,-0.424528302,-0.698113208,-0.330188679,-0.537735849,-0.283018868,-0.5
0,0,0,0.305555556,-0.25,0.462962963,-0.564814815,0.416666667,-0.87962963,0.212962963,-1,0.194444444,-0.768518519,0.12037037,-0.981481481,0.185185185,-0.731481481,0.231481481,-0.703703704,-0.009259259,-0.722222222,-0.083333333,-0.935185185,0.009259259,-0.62962963,0.037037037,-0.62962963,-0.203703704,-0.648148148,-0.259259259,-0.824074074,-0.157407407,-0.555555556,-0.138888889,-0.546296296,-0.37962963,-0.546296296,-0.416666667,-0.722222222,-0.324074074,-0.555555556,-0.287037037,-0.509259259
0,0,0,0.348623853,-0.23853211,0.532110092,-0.532110092,0.532110092,-0.844036697,0.339449541,-1,0.293577982,-0.76146789,0.275229358,-0.972477064,0.293577982,-0.733944954,0.321100917,-0.651376147,0.082568807,-0.733944954,0.064220183,-0.963302752,0.100917431,-0.651376147,0.110091743,-0.596330275,-0.119266055,-0.669724771,-0.137614679,-0.889908257,-0.073394495,-0.605504587,-0.073394495,-0.532110092,-0.321100917,-0.587155963,-0.321100917,-0.788990826,-0.247706422,-0.605504587,-0.220183486,-0.513761468
0,0,0,0.336363636,-0.227272727,0.545454545,-0.518181818,0.554545455,-0.827272727,0.390909091,-1,0.327272727,-0.690909091,0.309090909,-0.945454545,0.327272727,-0.727272727,0.336363636,-0.618181818,0.127272727,-0.681818182,0.1,-0.954545455,0.127272727,-0.663636364,0.127272727,-0.563636364,-0.072727273,-0.636363636,-0.109090909,-0.9,-0.054545455,-0.627272727,-0.045454545,-0.509090909,-0.281818182,-0.572727273,-0.3,-0.827272727,-0.245454545,-0.645454545,-0.209090909,-0.5
0,0,0,0.361904762,-0.219047619,0.580952381,-0.504761905,0.6,-0.819047619,0.428571429,-1,0.333333333,-0.714285714,0.342857143,-0.980952381,0.352380952,-0.742857143,0.352380952,-0.619047619,0.123809524,-0.704761905,0.123809524,-0.980952381,0.142857143,-0.676190476,0.123809524,-0.561904762,-0.085714286,-0.657142857,-0.095238095,-0.923809524,-0.047619048,-0.638095238,-0.047619048,-0.504761905,-0.314285714,-0.59047619,-0.314285714,-0.838095238,-0.257142857,-0.647619048,-0.238095238,-0.504761905
0,0,0,0.37254902,-0.215686275,0.617647059,-0.490196078,0.647058824,-0.81372549,0.470588235,-1,0.382352941,-0.725490196,0.392156863,-0.980392157,0.392156863,-0.745098039,0.392156863,-0.62745098,0.166666667,-0.715686275,0.176470588,-0.990196078,0.18627451,-0.68627451,0.166666667,-0.568627451,-0.058823529,-0.676470588,-0.058823529,-0.941176471,-0.009803922,-0.647058824,-0.019607843,-0.529411765,-0.284313725,-0.617647059,-0.284313725,-0.852941176,-0.225490196,-0.666666667,-0.205882353,-0.529411765
0,0,0,0.393939394,-0.202020202,0.666666667,-0.464646465,0.717171717,-0.787878788,0.545454545,-0.96969697,0.424242424,-0.696969697,0.464646465,-0.96969697,0.464646465,-0.747474747,0.464646465,-0.626262626,0.212121212,-0.707070707,0.252525253,-1,0.242424242,-0.696969697,0.212121212,-0.585858586,-0.01010101,-0.676767677,0.02020202,-0.95959596,0.050505051,-0.676767677,0.02020202,-0.545454545,-0.252525253,-0.636363636,-0.212121212,-0.888888889,-0.171717172,-0.696969697,-0.161616162,-0.555555556
0,0,0,0.422680412,-0.195876289,0.711340206,-0.443298969,0.783505155,-0.762886598,0.628865979,-0.958762887,0.505154639,-0.670103093,0.567010309,-0.948453608,0.536082474,-0.711340206,0.525773196,-0.608247423,0.278350515,-0.701030928,0.329896907,-1,0.298969072,-0.680412371,0.268041237,-0.587628866,0.051546392,-0.701030928,0.092783505,-0.979381443,0.092783505,-0.670103093,0.072164948,-0.567010309,-0.18556701,-0.670103093,-0.144329897,-0.927835052,-0.103092784,-0.731958763,-0.103092784,-0.587628866
0,0,0,0.447916667,-0.125,0.770833333,-0.34375,0.875,-0.666666667,0.739583333,-0.885416667,0.5625,-0.614583333,0.65625,-0.895833333,0.604166667,-0.65625,0.5625,-0.541666667,0.34375,-0.666666667,0.4375,-0.96875,0.364583333,-0.65625,0.302083333,-0.5625,0.114583333,-0.697916667,0.208333333,-1,0.166666667,-0.6875,0.104166667,-0.572916667,-0.135416667,-0.697916667,-0.03125,-0.989583333,-0.020833333,-0.78125,-0.0625,-0.625
0,0,0,0.447916667,-0.114583333,0.791666667,-0.302083333,0.927083333,-0.59375,0.802083333,-0.78125,0.604166667,-0.583333333,0.71875,-0.854166667,0.635416667,-0.614583333,0.604166667,-0.520833333,0.395833333,-0.65625,0.5,-0.947916667,0.385416667,-0.635416667,0.34375,-0.5625,0.166666667,-0.697916667,0.270833333,-0.989583333,0.197916667,-0.6875,0.145833333,-0.59375,-0.072916667,-0.71875,0.041666667,-1,0.020833333,-0.78125,-0.010416667,-0.635416667
0,0,0,0.4375,-0.072916667,0.791666667,-0.260416667,0.947916667,-0.552083333,0.822916667,-0.760416667,0.635416667,-0.5625,0.760416667,-0.822916667,0.645833333,-0.5625,0.604166667,-0.46875,0.427083333,-0.645833333,0.541666667,-0.9375,0.40625,-0.614583333,0.354166667,-0.53125,0.197916667,-0.708333333,0.3125,-0.989583333,0.229166667,-0.666666667,0.177083333,-0.572916667,-0.052083333,-0.729166667,0.072916667,-1,0.052083333,-0.770833333,0.020833333,-0.635416667
0,0,0,0.4375,-0.041666667,0.8125,-0.21875,0.979166667,-0.5,0.875,-0.71875,0.635416667,-0.552083333,0.78125,-0.78125,0.645833333,-0.520833333,0.59375,-0.427083333,0.427083333,-0.645833333,0.572916667,-0.90625,0.416666667,-0.583333333,0.354166667,-0.510416667,0.208333333,-0.708333333,0.34375,-0.979166667,0.239583333,-0.666666667,0.177083333,-0.572916667,-0.03125,-0.75,0.114583333,-1,0.083333333,-0.791666667,0.03125,-0.666666667
0,0,0,0.430107527,-0.021505376,0.817204301,-0.172043011,1,-0.462365591,0.860215054,-0.677419355,0.612903226,-0.505376344,0.784946237,-0.741935484,0.634408602,-0.47311828,0.591397849,-0.397849462,0.397849462,-0.612903226,0.569892473,-0.88172043,0.408602151,-0.548387097,0.365591398,-0.494623656,0.182795699,-0.688172043,0.333333333,-0.946236559,0.215053763,-0.64516129,0.161290323,-0.591397849,-0.053763441,-0.752688172,0.096774194,-0.989247312,0.053763441,-0.774193548,0.010752688,-0.698924731
0,0,0,0.454545455,-0.034090909,0.840909091,-0.193181818,1,-0.465909091,0.829545455,-0.647727273,0.625,-0.590909091,0.75,-0.818181818,0.625,-0.534090909,0.602272727,-0.454545455,0.386363636,-0.681818182,0.511363636,-0.931818182,0.363636364,-0.590909091,0.352272727,-0.545454545,0.147727273,-0.75,0.261363636,-0.977272727,0.170454545,-0.659090909,0.136363636,-0.613636364,-0.102272727,-0.772727273,0.011363636,-1,-0.011363636,-0.784090909,-0.034090909,-0.715909091
0,0,0,0.447058824,-0.058823529,0.835294118,-0.235294118,0.976470588,-0.517647059,0.8,-0.682352941,0.635294118,-0.670588235,0.705882353,-0.870588235,0.6,-0.576470588,0.623529412,-0.529411765,0.364705882,-0.776470588,0.458823529,-0.976470588,0.341176471,-0.623529412,0.364705882,-0.623529412,0.094117647,-0.823529412,0.188235294,-1,0.117647059,-0.670588235,0.129411765,-0.658823529,-0.164705882,-0.823529412,-0.082352941,-1,-0.082352941,-0.776470588,-0.082352941,-0.729411765
0,0,0,0.386363636,-0.068181818,0.761363636,-0.272727273,0.886363636,-0.556818182,0.704545455,-0.715909091,0.545454545,-0.704545455,0.647727273,-0.909090909,0.568181818,-0.613636364,0.568181818,-0.534090909,0.284090909,-0.772727273,0.375,-0.977272727,0.295454545,-0.636363636,0.306818182,-0.602272727,0.011363636,-0.784090909,0.079545455,-1,0.056818182,-0.693181818,0.068181818,-0.636363636,-0.25,-0.75,-0.204545455,-0.943181818,-0.159090909,-0.795454545,-0.125,-0.75
0,0,0,0.32967033,-0.076923077,0.67032967,-0.296703297,0.725274725,-0.549450549,0.516483516,-0.681318681,0.450549451,-0.802197802,0.538461538,-0.978021978,0.472527473,-0.67032967,0.43956044,-0.527472527,0.164835165,-0.846153846,0.21978022,-1,0.175824176,-0.648351648,0.142857143,-0.571428571,-0.098901099,-0.802197802,-0.065934066,-0.956043956,-0.065934066,-0.637362637,-0.065934066,-0.549450549,-0.373626374,-0.714285714,-0.351648352,-0.879120879,-0.307692308,-0.692307692,-0.274725275,-0.604395604
0,0,0,0.344444444,-0.066666667,0.666666667,-0.288888889,0.722222222,-0.522222222,0.477777778,-0.588888889,0.4,-0.755555556,0.477777778,-1,0.444444444,-0.722222222,0.422222222,-0.566666667,0.111111111,-0.777777778,0.122222222,-1,0.111111111,-0.711111111,0.111111111,-0.611111111,-0.155555556,-0.733333333,-0.155555556,-0.922222222,-0.133333333,-0.644444444,-0.122222222,-0.533333333,-0.411111111,-0.633333333,-0.433333333,-0.811111111,-0.388888889,-0.644444444,-0.366666667,-0.544444444
0,0,0,0.329787234,-0.117021277,0.627659574,-0.340425532,0.691489362,-0.563829787,0.468085106,-0.627659574,0.361702128,-0.765957447,0.414893617,-1,0.393617021,-0.734042553,0.382978723,-0.595744681,0.085106383,-0.787234043,0.085106383,-0.989361702,0.095744681,-0.712765957,0.085106383,-0.617021277,-0.170212766,-0.734042553,-0.191489362,-0.925531915,-0.14893617,-0.670212766,-0.138297872,-0.574468085,-0.414893617,-0.638297872,-0.446808511,-0.808510638,-0.393617021,-0.64893617,-0.372340426,-0.553191489
0,0,0,0.305263158,-0.136842105,0.6,-0.368421053,0.663157895,-0.6,0.431578947,-0.652631579,0.336842105,-0.831578947,0.357894737,-1,0.336842105,-0.736842105,0.336842105,-0.610526316,0.052631579,-0.852631579,0.021052632,-0.978947368,0.031578947,-0.694736842,0.052631579,-0.631578947,-0.210526316,-0.789473684,-0.242105263,-0.873684211,-0.189473684,-0.621052632,-0.157894737,-0.557894737,-0.442105263,-0.673684211,-0.473684211,-0.778947368,-0.421052632,-0.589473684,-0.378947368,-0.526315789
0,0,0,0.294117647,-0.137254902,0.549019608,-0.401960784,0.549019608,-0.647058824,0.323529412,-0.696078431,0.254901961,-0.843137255,0.225490196,-1,0.235294118,-0.745098039,0.245098039,-0.647058824,-0.009803922,-0.843137255,-0.058823529,-0.931372549,-0.019607843,-0.68627451,0.019607843,-0.62745098,-0.245098039,-0.774509804,-0.274509804,-0.803921569,-0.205882353,-0.578431373,-0.166666667,-0.529411765,-0.450980392,-0.647058824,-0.480392157,-0.696078431,-0.401960784,-0.539215686,-0.362745098,-0.490196078
0,0,0,0.303030303,-0.131313131,0.565656566,-0.424242424,0.535353535,-0.696969697,0.272727273,-0.737373737,0.252525253,-0.868686869,0.191919192,-1,0.202020202,-0.707070707,0.232323232,-0.626262626,-0.02020202,-0.858585859,-0.090909091,-0.909090909,-0.04040404,-0.606060606,0,-0.575757576,-0.262626263,-0.777777778,-0.313131313,-0.777777778,-0.232323232,-0.505050505,-0.181818182,-0.494949495,-0.474747475,-0.646464646,-0.505050505,-0.666666667,-0.414141414,-0.484848485,-0.373737374,-0.454545455
0,0,0,0.281553398,-0.165048544,0.504854369,-0.475728155,0.446601942,-0.747572816,0.194174757,-0.796116505,0.203883495,-0.844660194,0.155339806,-1,0.174757282,-0.72815534,0.213592233,-0.660194175,-0.038834951,-0.805825243,-0.116504854,-0.883495146,-0.048543689,-0.582524272,0.009708738,-0.582524272,-0.262135922,-0.718446602,-0.330097087,-0.747572816,-0.223300971,-0.495145631,-0.165048544,-0.485436893,-0.45631068,-0.59223301,-0.504854369,-0.640776699,-0.417475728,-0.475728155,-0.359223301,-0.446601942
0,0,0,0.282828283,-0.222222222,0.444444444,-0.555555556,0.323232323,-0.848484848,0.080808081,-0.919191919,0.111111111,-0.818181818,0.04040404,-1,0.111111111,-0.747474747,0.161616162,-0.666666667,-0.131313131,-0.767676768,-0.202020202,-0.898989899,-0.090909091,-0.606060606,-0.050505051,-0.575757576,-0.353535354,-0.676767677,-0.404040404,-0.757575758,-0.272727273,-0.505050505,-0.232323232,-0.484848485,-0.555555556,-0.545454545,-0.606060606,-0.656565657,-0.484848485,-0.484848485,-0.434343434,-0.434343434
0,0,0,0.282828283,-0.222222222,0.434343434,-0.545454545,0.353535354,-0.868686869,0.121212121,-1,0.121212121,-0.828282828,0.03030303,-1,0.111111111,-0.747474747,0.161616162,-0.686868687,-0.111111111,-0.767676768,-0.202020202,-0.919191919,-0.080808081,-0.606060606,-0.03030303,-0.595959596,-0.313131313,-0.676767677,-0.393939394,-0.787878788,-0.252525253,-0.515151515,-0.212121212,-0.494949495,-0.515151515,-0.555555556,-0.575757576,-0.676767677,-0.434343434,-0.494949495,-0.383838384,-0.454545455
0,0,0,0.232142857,-0.294642857,0.294642857,-0.598214286,0.196428571,-0.857142857,0.035714286,-1,-0.035714286,-0.6875,-0.142857143,-0.875,-0.026785714,-0.723214286,0.044642857,-0.633928571,-0.196428571,-0.598214286,-0.276785714,-0.794642857,-0.125,-0.580357143,-0.080357143,-0.491071429,-0.339285714,-0.482142857,-0.392857143,-0.660714286,-0.232142857,-0.455357143,-0.1875,-0.375,-0.473214286,-0.357142857,-0.517857143,-0.535714286,-0.383928571,-0.419642857,-0.321428571,-0.339285714
0,0,0,0.221311475,-0.245901639,0.262295082,-0.549180328,0.196721311,-0.81147541,0.081967213,-1,0.040983607,-0.672131148,-0.040983607,-0.860655738,0.024590164,-0.696721311,0.049180328,-0.62295082,-0.12295082,-0.590163934,-0.18852459,-0.770491803,-0.073770492,-0.549180328,-0.049180328,-0.5,-0.262295082,-0.483606557,-0.31147541,-0.639344262,-0.172131148,-0.43442623,-0.155737705,-0.37704918,-0.393442623,-0.360655738,-0.418032787,-0.508196721,-0.295081967,-0.37704918,-0.254098361,-0.31147541
0,0,0,0.201550388,-0.279069767,0.23255814,-0.573643411,0.178294574,-0.821705426,0.108527132,-1,0.054263566,-0.643410853,-0.007751938,-0.829457364,-0.007751938,-0.84496124,-0.015503876,-0.821705426,-0.093023256,-0.573643411,-0.15503876,-0.759689922,-0.062015504,-0.604651163,-0.03875969,-0.519379845,-0.224806202,-0.480620155,-0.271317829,-0.627906977,-0.147286822,-0.457364341,-0.131782946,-0.379844961,-0.364341085,-0.372093023,-0.379844961,-0.503875969,-0.271317829,-0.387596899,-0.248062016,-0.317829457
0,0,0,0.203125,-0.28125,0.25,-0.5703125,0.203125,-0.8125,0.1484375,-1,0.078125,-0.6328125,0.0625,-0.8125,0.046875,-0.890625,0.03125,-0.9375,-0.0703125,-0.578125,-0.1171875,-0.78125,-0.078125,-0.7734375,-0.0703125,-0.7578125,-0.2109375,-0.4921875,-0.2578125,-0.65625,-0.15625,-0.5078125,-0.1328125,-0.421875,-0.3515625,-0.3671875,-0.390625,-0.5234375,-0.2890625,-0.4140625,-0.2578125,-0.3359375
0,0,0,0.251968504,-0.275590551,0.299212598,-0.566929134,0.244094488,-0.811023622,0.196850394,-1,0.149606299,-0.614173228,0.141732283,-0.803149606,0.118110236,-0.88976378,0.094488189,-0.929133858,-0.007874016,-0.566929134,-0.047244094,-0.795275591,-0.023622047,-0.787401575,-0.007874016,-0.771653543,-0.165354331,-0.496062992,-0.228346457,-0.700787402,-0.133858268,-0.535433071,-0.094488189,-0.42519685,-0.330708661,-0.385826772,-0.385826772,-0.57480315,-0.291338583,-0.456692913,-0.228346457,-0.354330709
0,0,0,0.282258065,-0.298387097,0.346774194,-0.564516129,0.306451613,-0.806451613,0.25,-1,0.161290323,-0.596774194,0.177419355,-0.798387097,0.153225806,-0.911290323,0.137096774,-0.975806452,0,-0.556451613,-0.040322581,-0.798387097,-0.016129032,-0.814516129,-0.008064516,-0.758064516,-0.169354839,-0.483870968,-0.209677419,-0.725806452,-0.129032258,-0.572580645,-0.10483871,-0.427419355,-0.346774194,-0.39516129,-0.39516129,-0.612903226,-0.306451613,-0.516129032,-0.241935484,-0.379032258
0,0,0,0.32231405,-0.272727273,0.429752066,-0.553719008,0.396694215,-0.801652893,0.330578512,-1,0.223140496,-0.570247934,0.26446281,-0.776859504,0.256198347,-0.909090909,0.223140496,-0.966942149,0.041322314,-0.553719008,0.041322314,-0.809917355,0.049586777,-0.851239669,0.041322314,-0.79338843,-0.132231405,-0.512396694,-0.148760331,-0.768595041,-0.090909091,-0.628099174,-0.082644628,-0.462809917,-0.330578512,-0.454545455,-0.347107438,-0.661157025,-0.280991736,-0.570247934,-0.239669421,-0.421487603
0,0,0,0.315789474,-0.228070175,0.464912281,-0.535087719,0.456140351,-0.807017544,0.394736842,-1,0.271929825,-0.614035088,0.298245614,-0.824561404,0.298245614,-0.938596491,0.289473684,-0.98245614,0.078947368,-0.614035088,0.070175439,-0.859649123,0.078947368,-0.877192982,0.078947368,-0.789473684,-0.114035088,-0.561403509,-0.140350877,-0.824561404,-0.087719298,-0.684210526,-0.078947368,-0.49122807,-0.324561404,-0.49122807,-0.350877193,-0.719298246,-0.280701754,-0.614035088,-0.228070175,-0.447368421
0,0,0,0.342592593,-0.212962963,0.518518519,-0.5,0.537037037,-0.777777778,0.490740741,-1,0.324074074,-0.601851852,0.37037037,-0.824074074,0.37037037,-0.935185185,0.342592593,-0.981481481,0.12962963,-0.611111111,0.12962963,-0.87037037,0.138888889,-0.907407407,0.12037037,-0.814814815,-0.083333333,-0.574074074,-0.101851852,-0.842592593,-0.064814815,-0.759259259,-0.064814815,-0.592592593,-0.305555556,-0.518518519,-0.324074074,-0.731481481,-0.268518519,-0.657407407,-0.231481481,-0.509259259
0,0,0,0.37254902,-0.166666667,0.578431373,-0.450980392,0.617647059,-0.745098039,0.607843137,-1,0.392156863,-0.598039216,0.470588235,-0.823529412,0.490196078,-0.950980392,0.470588235,-1,0.166666667,-0.62745098,0.205882353,-0.882352941,0.215686275,-0.931372549,0.196078431,-0.852941176,-0.058823529,-0.607843137,-0.049019608,-0.892156863,-0.019607843,-0.794117647,-0.019607843,-0.607843137,-0.303921569,-0.558823529,-0.294117647,-0.794117647,-0.245098039,-0.696078431,-0.205882353,-0.529411765
0,0,0,0.414893617,-0.138297872,0.670212766,-0.425531915,0.755319149,-0.734042553,0.734042553,-1,0.489361702,-0.627659574,0.595744681,-0.872340426,0.574468085,-0.808510638,0.5,-0.70212766,0.255319149,-0.680851064,0.35106383,-0.978723404,0.329787234,-0.840425532,0.308510638,-0.680851064,0.021276596,-0.70212766,0.095744681,-0.989361702,0.095744681,-0.755319149,0.063829787,-0.553191489,-0.234042553,-0.691489362,-0.159574468,-0.936170213,-0.127659574,-0.776595745,-0.138297872,-0.606382979
0,0,0,0.422680412,-0.12371134,0.701030928,-0.391752577,0.783505155,-0.721649485,0.701030928,-0.958762887,0.474226804,-0.608247423,0.567010309,-0.855670103,0.556701031,-0.690721649,0.515463918,-0.546391753,0.257731959,-0.659793814,0.340206186,-0.969072165,0.319587629,-0.742268041,0.278350515,-0.577319588,0.030927835,-0.670103093,0.103092784,-1,0.092783505,-0.731958763,0.051546392,-0.546391753,-0.237113402,-0.659793814,-0.154639175,-0.927835052,-0.12371134,-0.75257732,-0.144329897,-0.587628866
